Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SD,SandRidge Energy Inc. Common Stock,$13.11,0.01,0.076%,483514852.00,,2016,617914,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.91,-0.01,-0.067%,367875265.00,,2020,86945,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$34.69,-0.08,-0.23%,1734499931.00,,2022,178083,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$76.00,1.38,1.849%,43073671992.00,United States,2017,1369137,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.71,-0.15,-0.629%,,Bermuda,,8507,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.40,-0.3303,-1.392%,,Bermuda,,5751,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.89,-0.69,-1.288%,3380697542.00,United States,2013,891502,Consumer Discretionary,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$41.81,-0.25,-0.594%,6036744919.00,United States,,1839547,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$29.02,-0.32,-1.091%,3690655617.00,United States,2009,1007998,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.26,-0.06,-0.644%,1315011600.00,,2021,228219,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.44,-0.06,-4.00%,503761018.00,,2021,844464,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$55.81,-0.98,-1.726%,5954980578.00,United States,,744501,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$21.195,-1.4374,-6.351%,,United States,,30228,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.32,-1.63,-7.102%,,United States,,37791,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$14.71,-0.69,-4.481%,,United States,,98872,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.36,-1.14,-5.302%,0.00,United States,2017,29001,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$44.60,-1.63,-3.526%,2426151915.00,United States,,513730,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.58,-0.13,-1.493%,1087619444.00,Bermuda,,1052280,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$7.93,0.27,3.525%,883797755.00,,2021,3068039,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.41,-0.06,-1.729%,1690654863.00,,2022,83220,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$13.82,0.41,3.057%,493111973.00,United States,,60836,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$61.57,8.75,16.566%,2420704714.00,United States,2015,3911858,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.46,-0.09,-0.853%,0.00,,2022,203,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.15,-0.31,-4.155%,1398110964.00,,2021,106929,Consumer Discretionary,Hotels/Resorts
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.34,0.82,1.401%,203019220544.00,Netherlands,2022,6873805,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.23,0.24,0.923%,13248826693.00,South Korea,,119564,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.94,0.26,2.686%,2069832859.00,United States,2004,3543734,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.45,-0.2406,-1.109%,,United States,,7308,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.40,-0.44,-2.218%,,United States,,16716,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$57.30,11.03,23.838%,73149378659.00,Canada,2015,88927303,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$0.2842,0.0116,4.255%,14098925.00,,2019,325460,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$227.34,-4.18,-1.805%,58628784439.00,United States,,1363373,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$1.21,0.08,7.08%,38306910.00,United States,2019,2001445,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$9.91,-0.10,-0.999%,,United States,,128263,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.57,-0.14,-5.166%,3565936801.00,Brazil,,3218623,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$67.19,-2.02,-2.919%,3038455430.00,Bermuda,,723254,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$34.98,-0.78,-2.181%,907952249.00,,2020,66548,Finance,Finance: Consumer Services
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.45,0.01,0.039%,503904681.00,,2013,34758,Consumer Discretionary,Recreational Games/Products/Toys
SITC,SITE Centers Corp. Common Stock,$11.92,0.03,0.252%,2494367280.00,United States,,1075394,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.48,-0.5659,-2.353%,,United States,,3523,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.43,-3.51,-2.237%,6900950298.00,United States,2016,331526,,
SIX,Six Flags Entertainment Corporation New Common Stock,$22.18,-0.52,-2.291%,1847134275.00,United States,,2879392,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$157.42,0.33,0.21%,16786653760.00,United States,,760845,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.94,0.12,1.76%,323465044.00,United States,,842822,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$76.26,0.73,0.967%,2352359733.00,United States,1972,124917,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.30,0.18,2.528%,569566075.00,,2021,119581,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$1.11,-0.10,-8.264%,182534395.00,,2019,176985,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$0.575,-0.0071,-1.22%,242966533.00,,2020,1975419,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.16,0.28,1.408%,7935889188.00,South Korea,,375931,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.86,0.15,0.802%,1986264532.00,United States,1993,650013,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$51.97,-1.56,-2.914%,8070091446.00,United States,1999,2334251,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.45,-1.82,-2.451%,4133038849.00,United States,,506927,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$45.07,-0.20,-0.442%,64224750000.00,France,,10085350,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.18,0.19,1.585%,938635513.00,United States,2012,657094,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$47.56,-0.51,-1.061%,27905824864.00,Canada,,898982,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$21.44,-0.11,-0.51%,1380157120.00,United States,1997,2411600,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$16.50,-0.25,-1.493%,,United States,,20052,,
SLGN,Silgan Holdings Inc. Common Stock,$47.25,-0.52,-1.089%,5209428074.00,United States,2022,483271,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.07,0.05,4.902%,178167543.00,,2020,2466014,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$44.07,0.26,0.593%,1875628763.00,United States,2021,373423,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$25.29,-0.41,-1.595%,3047898146.00,United States,,2594544,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.27,0.07,0.179%,5204278584.00,United States,2018,963298,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.84,-0.14,-1.754%,52709125325.00,Japan,,8361019,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$64.04,0.15,0.235%,3583409944.00,United States,1992,936385,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.31,0.39,4.924%,225174508.00,,2017,20136,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.90,-0.40,-2.797%,143929746.00,United States,2012,15449,Energy,Oilfield Services/Equipment
SMP,Standard Motor Products Inc. Common Stock,$35.73,0.06,0.168%,799340412.00,United States,,161841,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$7.69,-0.14,-1.788%,538621673.00,,2022,557425,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.61,-0.05,-1.88%,520313823.00,United States,,368262,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.94,-0.41,-6.457%,456214994.00,,2021,110714,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$258.68,-3.69,-1.406%,13692403456.00,United States,,254051,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$7.91,-0.16,-1.983%,12508361044.00,United States,2017,29079577,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$6.67,-0.28,-4.029%,46178738.00,United States,,3920,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.26,-0.43,-1.611%,4675085893.00,United States,2017,551013,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.01,-0.12,-0.373%,13978312202.00,United Kingdom,,809049,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$155.27,10.63,7.349%,50462750000.00,United States,2020,7030450,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$26.62,-1.35,-4.827%,3888090740.00,United States,,4473063,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$18.50,-2.2091,-10.667%,,United States,,93671,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$15.79,-2.63,-14.278%,,United States,,551453,,
SNX,TD SYNNEX Corporation Common Stock,$86.93,-1.32,-1.496%,8202456444.00,United States,2003,373602,Technology,EDP Services
SO,Southern Company (The) Common Stock,$74.25,0.92,1.255%,81044957714.00,United States,,4305256,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.45,0.17,2.335%,250136618.00,United States,2017,554463,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.37,0.05,0.206%,0.00,United States,2017,17665,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.75,-0.01,-0.044%,0.00,United States,2020,80611,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.85,-0.12,-0.601%,0.00,United States,2020,60353,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.84,-0.13,-3.275%,257797789.00,China,2008,396293,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$59.35,-0.21,-0.353%,5813086554.00,United States,,403554,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.06,-0.15,-12.397%,53618563.00,,2021,269643,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$92.67,-0.14,-0.151%,114400888885.00,Japan,,546090,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$36.87,-0.24,-0.647%,306527262.00,United States,,14896,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.10,0.00,0.00%,25900733.00,,2017,33932,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$68.27,2.16,3.267%,2799374279.00,United States,,1984958,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.46,0.03,0.875%,974560509.00,,2017,4593761,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$10.85,-0.07,-0.641%,0.00,United States,,13455,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$107.85,0.26,0.242%,35238872978.00,United States,,1621260,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.75,0.61,1.068%,,United States,,1247,,
SPGI,S&P Global Inc. Common Stock,$347.51,-2.46,-0.703%,113965020435.00,United States,,1022771,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$14.59,-0.63,-4.139%,926310229.00,United States,1996,473704,Utilities,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$30.80,0.66,2.19%,1064260736.00,,2020,642910,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$0.6067,-0.0432,-6.647%,87350811.00,,2020,472474,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.01,-0.79,-1.89%,888766628.00,United States,,1211,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.34,0.19,0.821%,,United States,,17599,,
SPNT,SiriusPoint Ltd. Common Shares,$8.87,0.03,0.339%,1440303309.00,,2013,564891,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.60,-0.08,-0.353%,,,,54097,,
SPOT,Spotify Technology S.A. Ordinary Shares,$140.48,2.42,1.753%,27171395620.00,Luxembourg,2018,1607934,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.61,-1.67,-6.355%,2585704087.00,United States,2006,5373705,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.6377,-0.0123,-1.892%,94631727.00,,2019,185930,Consumer Discretionary,Automotive Aftermarket
SPXC,SPX Technologies Inc. Common Stock,$61.68,-0.71,-1.138%,2808808327.00,United States,,227099,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.14,-0.15,-0.981%,0.00,United States,,32686,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$60.43,1.11,1.871%,36380436317.00,United States,2015,16023924,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.62,-1.54,-2.363%,18172277345.00,Chile,1993,2078128,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.16,0.00,0.00%,104899480.00,France,2011,58099,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.22,-0.17,-0.644%,3543463068.00,,2021,1223665,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.62,0.037,6.346%,18284498.00,United States,2020,18092,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.39,0.69,1.019%,3593630720.00,United States,,234140,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.74,-0.29,-1.159%,,United States,,35051,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.73,1.34,3.584%,5472702797.00,United States,2013,737397,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.47,-0.07,-0.297%,,United States,,9549,,
SRE,DBA Sempra Common Stock,$153.49,0.87,0.57%,48295682682.00,United States,,1594179,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.10,0.02,0.083%,0.00,United States,2019,35322,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$7.46,-0.24,-3.117%,418204094.00,United States,2015,516537,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.68,-0.05,-0.22%,,United States,,5647,,
SRI,Stoneridge Inc. Common Stock,$16.82,-2.34,-12.213%,462755860.00,United States,1997,381563,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.06,-0.02,-0.248%,119467343.00,Canada,,2681,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.06,-0.06,-1.923%,123282691.00,United States,1997,12033,Consumer Discretionary,Business Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.11,-0.14,-0.421%,0.00,United States,,23015,Finance,Finance Companies
