Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.09,-0.28,-11.814%,6844217.00,China,2021,579982,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$30.50,-0.52,-1.676%,691263499.00,United States,2007,193119,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1288,-0.0033,-2.498%,3822492.00,United States,2021,532844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.42,-0.07,-4.698%,51475077.00,Japan,2022,430476,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.82,0.01,0.552%,51306149.00,United States,2021,61638,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.30,0.00,0.00%,35692696.00,United States,,461,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.57,0.01,0.095%,0.00,United States,2022,312,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.8575,-0.0325,-0.298%,0.00,United States,2021,405,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5101,0.0084,1.674%,27210545.00,United States,2021,41121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.52,0.13,5.439%,1124315239.00,Canada,2018,15465072,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$1.59,0.00,0.00%,111474177.00,United States,2020,926369,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.775,-0.0152,-1.924%,79261276.00,United Kingdom,2018,30535,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.76,-0.04,-5.00%,213269897.00,Canada,,542298,,
TMCI,Treace Medical Concepts Inc. Common Stock,$26.35,0.55,2.132%,1614578543.00,United States,2021,423566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1206,0.0047,4.055%,0.00,Canada,,114900,,
TMDX,TransMedics Group Inc. Common Stock,$73.39,0.37,0.507%,2387670480.00,United States,2019,276863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.42,0.04,0.385%,0.00,United States,2021,1193,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.43,0.01,0.096%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.13,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3225,-0.0025,-0.769%,8752985.00,United States,2020,166704,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0644,0.0044,7.333%,0.00,United States,2020,604,Technology,Industrial Machinery/Components
TMTC,TMT Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,1245319,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.27,0.0001,0.037%,0.00,United States,2023,126800,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.44,0.02,0.192%,0.00,United States,2023,215,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$141.26,1.35,0.965%,170218300000.00,United States,,4849285,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.51,-2.44,-6.108%,2423398517.00,United States,2013,2273452,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.26,0.02,0.617%,287564483.00,United States,2020,77484,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.89,0.05,2.717%,21264955.00,United States,2022,8602,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5149,0.0249,5.082%,32265641.00,United States,,708210,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.83,-0.08,-1.354%,389824408.00,United States,2021,592542,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.68,0.03,0.282%,0.00,United States,2021,505,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.50,0.0149,3.072%,37275778.00,United States,2020,142396,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6597,-0.0703,-9.63%,13077863.00,United States,,20169,,
TOP,TOP Financial Group Limited Ordinary Shares,$17.48,-67.32,-79.387%,612674000.00,Hong Kong,2022,10366083,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.689,-0.0277,-3.865%,27444229.00,Greece,2004,572628,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.655,0.655,21.833%,0.00,Cyprus,,557211,,
TOUR,Tuniu Corporation American Depositary Shares,$1.79,0.04,2.286%,221412478.00,China,2014,364953,,
TOWN,TowneBank Common Stock,$22.18,-0.04,-0.18%,1657762123.00,United States,,446045,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.50,0.516,7.388%,64582418.00,United States,,23276,Industrials,Diversified Manufacture
TPG,TPG Inc. Class A Common Stock,$25.51,-1.82,-6.659%,2053369466.00,United States,2022,943557,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$9.19,-1.71,-15.688%,395139737.00,United States,2016,2918586,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.15,0.15,7.50%,22707655.00,United States,,77304,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.95,-0.29,-2.369%,396587028.00,United States,2021,43657,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$17.46,-1.03,-5.571%,223736840.00,United States,,310030,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.38,-0.21,-3.757%,144564151.00,United States,2016,36606,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.02,0.0075,0.741%,38971721.00,Ireland,1992,8821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.78,-0.54,-4.383%,411376483.00,United States,2021,526279,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2299,-0.0701,-0.277%,0.00,United States,,18680,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.63,-1.47,-8.596%,2203276917.00,United States,,9501991,,
TRKA,Troika Media Group Inc. Common Stock,$0.1859,-0.0017,-0.906%,64006654.00,United States,2021,9321343,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0578,0.0088,17.959%,0.00,United States,2021,15737,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.60,0.19,0.401%,11775813361.00,United States,1990,1559125,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.23,0.14,0.481%,2424789177.00,United Kingdom,,482130,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.66,-0.30,-1.366%,1322310857.00,United States,,527629,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.23,-0.05,-0.947%,373469467.00,Israel,2021,39348,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$6.80,0.45,7.087%,0.00,United States,2023,187338,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$80.82,-0.17,-0.21%,617375817.00,United States,,28010,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2021,855,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.085,0.005,6.25%,0.00,United States,2021,1500,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.81,-0.0099,-0.205%,488686370.00,China,,16616,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$105.67,-0.09,-0.085%,23724363207.00,United States,1986,1526219,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$25.05,-0.62,-2.415%,1037371452.00,United States,2007,81126,,
TRST,TrustCo Bank Corp NY Common Stock,$28.37,-0.41,-1.425%,539723164.00,United States,,152269,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.56,0.00,0.00%,227056635.00,United States,2014,178403,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$35.95,0.95,2.714%,1474669180.00,United States,,1131363,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.19,0.02,1.709%,406720723.00,Germany,2016,339761,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.20,-0.09,-2.736%,192144307.00,United States,2019,207622,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6328,-0.0223,-3.404%,5679426.00,United States,2014,156778,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.51,0.30,3.654%,108973026.00,Canada,,5953,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$22.68,-0.61,-2.619%,186479428.00,United States,,34465,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$236.82,-6.49,-2.667%,26025411814.00,United States,1994,853697,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.64,-0.76,-1.712%,4798392560.00,Israel,1994,691071,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.71,0.0351,5.201%,45066078.00,United States,2020,73099,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$161.20,0.59,0.367%,510924093321.00,United States,2010,95108492,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.13,0.04,3.67%,255049539.00,United States,2021,900594,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.28,-0.14,-1.663%,17551398.00,United States,,375,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.51,1.46,14.527%,577684057.00,United States,,2784620,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.41,-0.07,-4.73%,36167080.00,United States,2018,454746,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$61.44,-1.07,-1.712%,29987403940.00,United States,2016,3345987,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$34.38,1.87,5.752%,1624561922.00,United States,1996,437865,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$139.11,-0.37,-0.265%,7404288196.00,United States,1991,166237,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$32.77,-0.57,-1.71%,935106697.00,United States,2007,186765,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$11.50,0.08,0.701%,1179735631.00,United States,2000,1056776,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7839,0.0239,3.145%,11771274.00,United States,,7746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2884,-0.0141,-4.661%,5847433.00,United States,2014,694279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.42,-0.02,-0.45%,197171705.00,United States,,87148,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$120.28,-1.86,-1.523%,20288172348.00,United States,1997,1568926,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$4.54,-0.18,-3.814%,47097143.00,United States,,23564,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.81,-0.01,-0.262%,180259749.00,United States,2016,195752,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$15.97,0.06,0.377%,1190475921.00,United States,,1587410,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.89,1.25,1.821%,14534743251.00,United States,2019,628367,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,0.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.0453,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$11.52,0.21,1.857%,159156945.00,United States,,34366,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.72,-0.23,-2.893%,2446573278.00,United States,2021,826924,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,27170,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$26.37,-0.08,-0.302%,3519717159.00,United States,2015,1003466,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$3.56,-0.145,-3.914%,286293167.00,United States,2014,2053010,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$12.94,0.68,5.546%,735745108.00,United States,2018,2295339,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$54.70,0.70,1.296%,6310000769.00,United States,2019,3046382,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.05,0.22,5.744%,40310825.00,United States,,30709,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$162.30,-1.05,-0.643%,147368400000.00,United States,,4308975,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$112.03,-0.63,-0.559%,7510231178.00,United States,2004,1374876,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$12.78,-0.07,-0.545%,546613687.00,United States,2021,11122,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.48,-0.31,-3.979%,117416642.00,United States,,186949,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$42.92,-1.56,-3.507%,14076423986.00,United States,,8970921,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.77,0.27,2.16%,75528012.00,United States,,1195,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$5.52,-0.08,-1.429%,94360525.00,United States,,23783,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.63,-0.54,-1.79%,3993579252.00,United States,,1163602,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.28,-0.03,-1.299%,32693191.00,United States,2018,185272,Health Care, Medicinal Chemicals and Botanical Products 
UCAR,U Power Limited Ordinary Shares,$4.23,-0.43,-9.227%,0.00,China,2023,787571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$21.56,-0.75,-3.362%,2482667763.00,United States,,752959,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$16.92,-1.78,-9.519%,0.00,United States,,68778,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.11,-0.135,-3.18%,151984319.00,Hong Kong,2020,19509,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.06,-0.45,-1.636%,1210888078.00,United States,2004,281855,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.09,0.44,5.087%,1321321382.00,United States,2021,1736555,,
UEIC,Universal Electronics Inc. Common Stock,$10.35,0.02,0.194%,132292272.00,United States,1993,110350,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.00,-0.26,-0.954%,681251931.00,United States,,67413,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$79.47,-2.79,-3.392%,4964254636.00,United States,1993,513424,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$141.51,-5.73,-3.892%,1077311385.00,United States,1993,98372,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.7595,0.0595,0.613%,44838256.00,United States,,2168,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$2.07,0.16,8.377%,22298021.00,United States,,39108,Industrials,Industrial Machinery/Components
UHG,United Homes Group Inc Class A Common Stock,$8.57,-0.8541,-9.063%,0.00,United States,2021,47090,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.49,-0.0175,-3.448%,0.00,United States,2021,91893,Consumer Discretionary,Homebuilding
UIHC,United Insurance Holdings Corp. Common Stock,$4.33,-0.27,-5.87%,187373705.00,United States,,217245,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.80,-0.01,-1.235%,3898982.00,United States,2019,243423,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.06,0.06,1.50%,65509553.00,United States,1992,9257,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.65,-1.89,-19.811%,1671554483.00,United States,2021,4164945,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.97,-0.92,-3.553%,656322067.00,United States,2005,36784,Industrials,Trucking Freight/Courier Services
